date,temperature,humidite,vent_moyen,vent_rafales,vent_direction,pluie_1h
2024-07-16 14:00:00,21.5,52.2,25.5,,224.3,0.0
2024-07-16 15:00:00,21.7,53.2,18.8,,222.7,0.0
2024-07-16 16:00:00,21.2,55.0,15.0,,253.5,0.0
2024-07-16 17:00:00,20.7,58.2,14.0,,254.5,0.0
2024-07-16 18:00:00,20.1,62.5,13.4,,266.0,0.0
2024-07-16 19:00:00,19.8,63.8,9.4,,218.7,0.0
2024-07-16 20:00:00,19.6,64.8,7.2,,238.3,0.0
2024-07-16 21:00:00,19.5,65.8,6.9,,295.7,0.0
2024-07-16 22:00:00,19.0,68.0,7.5,,308.3,0.0
2024-07-16 23:00:00,18.5,69.8,7.8,,284.2,0.0
2024-07-17 00:00:00,17.9,71.5,8.0,,259.3,0.0
2024-07-17 01:00:00,17.4,73.5,7.2,,224.5,0.0
2024-07-17 02:00:00,16.9,75.3,6.4,,259.8,0.0
2024-07-17 03:00:00,16.5,77.3,3.2,,248.5,0.0
2024-07-17 04:00:00,16.0,78.8,4.3,,282.5,0.0
2024-07-17 05:00:00,16.0,79.2,4.3,,253.8,0.0
2024-07-17 06:00:00,17.1,75.7,2.7,,227.0,0.0
2024-07-17 07:00:00,18.4,70.8,2.1,,250.3,0.0
2024-07-17 08:00:00,20.7,60.7,2.1,,214.8,0.0
2024-07-17 09:00:00,21.7,52.7,2.9,,191.2,0.0
2024-07-17 10:00:00,23.3,48.2,3.5,,214.8,0.0
2024-07-17 11:00:00,23.2,46.5,4.3,,244.2,0.0
2024-07-17 12:00:00,24.7,42.3,4.3,,225.7,0.0
2024-07-17 13:00:00,25.1,41.0,4.5,,237.5,0.0
2024-07-17 14:00:00,26.1,39.2,5.3,,290.2,0.0
2024-07-17 15:00:00,26.6,37.5,4.3,,257.5,0.0
2024-07-17 16:00:00,25.4,40.0,4.5,,202.3,0.0
2024-07-17 17:00:00,25.2,41.0,2.9,,117.0,0.0
2024-07-17 18:00:00,24.7,42.7,6.1,,113.5,0.0
2024-07-17 19:00:00,24.2,45.2,6.7,,73.5,0.0
2024-07-17 20:00:00,23.1,51.0,10.7,,92.7,0.0
2024-07-17 21:00:00,22.4,54.2,7.8,,105.8,0.0
2024-07-17 22:00:00,21.7,57.2,9.4,,119.7,0.0
2024-07-17 23:00:00,21.3,59.0,5.3,,105.0,0.0
2024-07-18 00:00:00,20.8,60.0,4.0,,78.3,0.0
2024-07-18 01:00:00,20.4,62.2,2.7,,50.2,0.0
2024-07-18 02:00:00,19.4,68.2,2.4,,101.3,0.0
2024-07-18 03:00:00,18.8,70.8,2.9,,121.7,0.0
2024-07-18 04:00:00,18.9,69.5,1.9,,101.5,0.0
2024-07-18 05:00:00,19.0,70.5,2.4,,61.0,0.0
2024-07-18 06:00:00,20.3,66.5,1.9,,74.2,0.0
2024-07-18 07:00:00,22.3,58.7,2.1,,127.7,0.0
2024-07-18 08:00:00,24.8,51.7,2.4,,168.5,0.0
2024-07-18 09:00:00,26.4,47.3,4.8,,168.7,0.0
2024-07-18 10:00:00,27.0,44.7,6.7,,131.7,0.0
2024-07-18 11:00:00,27.6,42.3,7.0,,159.3,0.0
2024-07-18 12:00:00,28.0,40.5,6.7,,137.0,0.0
2024-07-18 13:00:00,28.5,39.0,6.7,,169.3,0.0
2024-07-18 14:00:00,28.8,39.5,4.6,,124.2,0.0
2024-07-18 15:00:00,29.4,38.2,4.3,,135.3,0.0
2024-07-18 16:00:00,29.1,39.0,4.8,,102.0,0.0
2024-07-18 17:00:00,29.2,38.0,3.7,,84.8,0.0
2024-07-18 18:00:00,28.9,38.7,4.3,,149.2,0.0
2024-07-18 19:00:00,27.9,40.8,2.9,,158.8,0.0
2024-07-18 20:00:00,26.9,43.3,2.9,,94.0,0.0
2024-07-18 21:00:00,26.2,45.5,3.7,,103.3,0.0
2024-07-18 22:00:00,25.4,49.0,4.8,,105.0,0.0
2024-07-18 23:00:00,24.7,52.3,5.3,,105.0,0.0
2024-07-19 00:00:00,24.1,54.3,6.7,,113.5,0.0
2024-07-19 01:00:00,23.5,57.7,5.3,,88.2,0.0
2024-07-19 02:00:00,22.6,61.7,2.4,,98.5,0.0
2024-07-19 03:00:00,22.1,63.3,0.8,,104.5,0.0
2024-07-19 04:00:00,21.8,64.5,1.3,,102.3,0.0
2024-07-19 05:00:00,21.9,65.3,1.9,,123.2,0.0
2024-07-19 06:00:00,22.5,64.8,2.4,,141.5,0.0
2024-07-19 07:00:00,23.4,61.2,3.5,,152.7,0.0
2024-07-19 08:00:00,25.7,54.7,2.9,,134.8,0.0
2024-07-19 09:00:00,27.8,50.3,1.9,,186.8,0.0
2024-07-19 10:00:00,30.0,42.0,4.8,,125.7,0.0
2024-07-19 11:00:00,30.7,38.7,4.8,,225.2,0.0
2024-07-19 12:00:00,31.6,34.8,4.8,,190.0,0.0
2024-07-19 13:00:00,32.5,32.3,5.6,,172.5,0.0
2024-07-19 14:00:00,32.7,32.3,4.0,,205.5,0.0
2024-07-19 15:00:00,33.1,33.3,5.9,,149.8,0.0
2024-07-19 16:00:00,33.0,33.8,9.4,,127.2,0.0
2024-07-19 17:00:00,31.8,37.2,11.0,,140.7,0.0
2024-07-19 18:00:00,31.4,38.5,12.1,,175.0,0.0
2024-07-19 19:00:00,30.5,40.3,13.4,,109.0,0.0
2024-07-19 20:00:00,29.6,44.3,8.3,,167.3,0.0
2024-07-19 21:00:00,28.7,47.2,8.3,,216.3,0.0
2024-07-19 22:00:00,26.3,57.5,10.8,,207.8,0.0
2024-07-19 23:00:00,24.3,60.2,12.6,,234.0,0.0
2024-07-20 00:00:00,22.8,61.3,15.3,,317.3,0.0
2024-07-20 01:00:00,22.4,62.3,11.8,,313.2,0.0
2024-07-20 02:00:00,21.8,63.8,12.6,,260.7,0.0
2024-07-20 03:00:00,21.3,63.5,8.9,,266.7,0.0
2024-07-20 04:00:00,20.7,67.0,6.4,,306.7,0.0
2024-07-20 05:00:00,20.9,68.0,5.1,,261.2,0.0
2024-07-20 06:00:00,21.8,66.8,3.5,,219.3,0.0
2024-07-20 07:00:00,23.1,63.3,2.4,,268.8,0.0
2024-07-20 08:00:00,25.1,57.0,1.6,,159.8,0.0
2024-07-20 09:00:00,27.5,49.8,2.1,,175.3,0.0
2024-07-20 10:00:00,28.4,46.7,3.7,,234.5,0.0
2024-07-20 11:00:00,29.1,43.0,5.6,,186.3,0.0
2024-07-20 12:00:00,29.6,41.8,8.8,,186.5,0.0
2024-07-20 13:00:00,29.7,42.3,7.2,,222.2,0.0
2024-07-20 14:00:00,29.8,42.2,9.7,,224.5,0.0
2024-07-20 15:00:00,29.5,43.2,9.7,,185.2,0.0
2024-07-20 16:00:00,29.8,42.5,7.2,,234.5,0.0
2024-07-20 17:00:00,29.7,43.3,8.0,,261.0,0.0
2024-07-20 18:00:00,29.8,44.3,4.8,,286.0,0.0
2024-07-20 19:00:00,28.1,50.2,9.4,,217.5,0.0
2024-07-20 20:00:00,26.6,56.2,18.0,,312.0,0.0
2024-07-20 21:00:00,25.5,58.0,18.0,,312.7,0.0
2024-07-20 22:00:00,23.8,65.5,16.3,,229.2,0.0
2024-07-20 23:00:00,21.5,80.0,9.4,,67.8,0.17
2024-07-21 00:00:00,20.0,86.3,13.7,,115.0,0.03
2024-07-21 01:00:00,19.3,88.8,13.2,,129.2,0.0
2024-07-21 02:00:00,19.4,88.7,3.5,,147.3,0.0
2024-07-21 03:00:00,19.7,87.7,3.2,,192.5,0.0
2024-07-21 04:00:00,19.8,87.2,3.5,,156.5,0.0
2024-07-21 05:00:00,20.0,88.0,6.7,,260.3,0.0
2024-07-21 06:00:00,20.3,87.7,10.5,,210.0,0.0
2024-07-21 07:00:00,20.6,84.7,14.2,,269.2,0.0
2024-07-21 08:00:00,20.8,82.0,11.3,,256.2,0.0
2024-07-21 09:00:00,21.2,78.7,9.1,,142.0,0.0
2024-07-21 10:00:00,21.5,76.3,9.1,,91.2,0.0
2024-07-21 11:00:00,22.4,72.0,6.7,,108.7,0.0
2024-07-21 12:00:00,22.6,73.8,5.1,,249.2,0.0
2024-07-21 13:00:00,24.1,66.3,6.4,,324.8,0.02
2024-07-21 14:00:00,24.6,57.2,13.2,,273.2,0.0
2024-07-21 15:00:00,23.8,60.0,22.0,,313.3,0.0
2024-07-21 16:00:00,23.3,62.3,20.9,,265.5,0.0
2024-07-21 17:00:00,23.0,64.2,18.8,,326.2,0.0
2024-07-21 18:00:00,22.3,64.0,19.6,,295.2,0.0
2024-07-21 19:00:00,21.0,66.7,17.4,,273.0,0.0
2024-07-21 20:00:00,19.7,70.2,17.4,,282.3,0.0
2024-07-21 21:00:00,18.7,72.3,20.9,,258.8,0.0
2024-07-21 22:00:00,17.9,72.8,21.4,,308.3,0.0
2024-07-21 23:00:00,17.2,73.3,16.1,,298.0,0.0
2024-07-22 00:00:00,16.8,73.7,12.9,,206.8,0.0
2024-07-22 01:00:00,16.4,75.5,11.5,,303.5,0.0
2024-07-22 02:00:00,16.0,77.7,8.8,,302.3,0.0
2024-07-22 03:00:00,15.6,78.5,8.3,,268.3,0.0
2024-07-22 04:00:00,15.3,78.7,7.2,,202.8,0.0
2024-07-22 05:00:00,15.6,77.8,6.4,,261.2,0.0
2024-07-22 06:00:00,16.2,76.5,6.7,,255.5,0.0
2024-07-22 07:00:00,16.8,72.8,8.6,,273.8,0.0
2024-07-22 08:00:00,17.7,69.0,8.0,,230.3,0.0
2024-07-22 09:00:00,18.7,64.8,11.6,,265.8,0.0
2024-07-22 10:00:00,19.8,63.0,10.2,,199.3,0.0
2024-07-22 11:00:00,20.9,60.7,8.6,,216.2,0.0
2024-07-22 12:00:00,21.8,58.7,11.5,,230.7,0.0
2024-07-22 13:00:00,23.0,56.5,9.4,,196.5,0.0
2024-07-22 14:00:00,23.4,56.7,11.3,,228.7,0.0
2024-07-22 15:00:00,23.9,56.0,12.6,,214.8,0.0
2024-07-22 16:00:00,23.7,57.3,16.9,,258.2,0.0
2024-07-22 17:00:00,23.4,60.7,15.0,,258.8,0.0
2024-07-22 18:00:00,22.7,64.0,17.7,,191.7,0.0
2024-07-22 19:00:00,21.5,69.7,16.1,,225.2,0.0
2024-07-22 20:00:00,20.8,72.3,14.2,,268.0,0.0
2024-07-22 21:00:00,20.1,75.0,15.0,,233.3,0.0
2024-07-22 22:00:00,19.4,78.0,10.8,,218.8,0.0
2024-07-22 23:00:00,18.9,80.5,8.8,,221.7,0.0
2024-07-23 00:00:00,18.8,82.2,14.0,,198.7,0.0
2024-07-23 01:00:00,18.8,83.3,14.5,,221.8,0.0
2024-07-23 02:00:00,18.6,85.7,14.5,,237.8,0.0
2024-07-23 03:00:00,18.2,88.8,16.1,,231.5,0.02
2024-07-23 04:00:00,18.2,90.0,16.1,,215.8,0.0
2024-07-23 05:00:00,18.3,90.8,14.2,,235.0,0.02
2024-07-23 06:00:00,18.3,91.8,16.9,,229.7,0.03
2024-07-23 07:00:00,18.7,91.8,14.2,,211.0,0.0
2024-07-23 08:00:00,18.7,90.2,18.0,,233.3,0.0
2024-07-23 09:00:00,17.7,90.0,17.2,,268.3,0.08
2024-07-23 10:00:00,19.1,83.7,15.3,,307.0,0.02
2024-07-23 11:00:00,20.4,75.2,14.8,,199.2,0.0
2024-07-23 12:00:00,21.3,67.2,18.0,,213.7,0.0
2024-07-23 13:00:00,21.6,62.2,17.7,,298.0,0.0
2024-07-23 14:00:00,21.6,60.0,21.2,,292.0,0.0
2024-07-23 15:00:00,20.8,61.2,22.0,,306.2,0.0
2024-07-23 16:00:00,20.3,63.5,19.3,,300.5,0.0
2024-07-23 17:00:00,19.9,63.2,18.0,,213.5,0.0
2024-07-23 18:00:00,19.7,63.5,13.7,,278.8,0.0
2024-07-23 19:00:00,19.5,61.3,15.8,,274.0,0.0
2024-07-23 20:00:00,19.1,63.2,13.2,,269.5,0.0
2024-07-23 21:00:00,18.5,67.8,7.2,,191.7,0.0
2024-07-23 22:00:00,18.0,70.5,6.7,,95.7,0.0
2024-07-23 23:00:00,17.7,73.5,5.6,,229.0,0.0
2024-07-24 00:00:00,17.2,75.8,7.2,,281.3,0.0
2024-07-24 01:00:00,16.9,77.5,5.6,,240.3,0.0
2024-07-24 02:00:00,16.6,79.5,4.5,,175.7,0.0
2024-07-24 03:00:00,16.2,81.5,3.7,,170.7,0.0
2024-07-24 04:00:00,16.0,83.5,3.2,,155.7,0.0
2024-07-24 05:00:00,16.3,84.2,4.3,,107.8,0.0
2024-07-24 06:00:00,16.5,85.0,4.5,,112.3,0.0
2024-07-24 07:00:00,17.7,81.3,2.9,,64.2,0.0
2024-07-24 08:00:00,18.8,76.8,2.9,,86.5,0.0
2024-07-24 09:00:00,18.8,75.0,5.6,,55.8,0.0
2024-07-24 10:00:00,19.8,70.7,6.1,,51.8,0.0
2024-07-24 11:00:00,21.1,60.8,5.3,,100.2,0.0
2024-07-24 12:00:00,23.2,51.5,3.5,,226.7,0.0
2024-07-24 13:00:00,25.1,46.2,2.7,,166.8,0.0
2024-07-24 14:00:00,25.1,45.5,2.7,,106.3,0.0
2024-07-24 15:00:00,24.2,48.2,2.9,,190.3,0.0
2024-07-24 16:00:00,24.2,47.0,3.5,,71.3,0.0
2024-07-24 17:00:00,24.4,47.2,4.3,,119.3,0.0
2024-07-24 18:00:00,23.8,48.3,1.6,,114.5,0.0
2024-07-24 19:00:00,22.8,52.8,8.0,,132.0,0.0
2024-07-24 20:00:00,22.3,54.7,7.5,,134.0,0.0
2024-07-24 21:00:00,21.8,55.7,9.9,,141.8,0.0
2024-07-24 22:00:00,21.5,55.7,8.3,,135.7,0.0
2024-07-24 23:00:00,21.1,57.8,8.3,,139.7,0.0
2024-07-25 00:00:00,20.6,59.8,9.1,,163.5,0.0
2024-07-25 01:00:00,20.3,61.2,3.2,,144.5,0.0
2024-07-25 02:00:00,20.1,63.3,2.9,,151.3,0.0
2024-07-25 03:00:00,19.8,65.3,3.2,,157.0,0.0
2024-07-25 04:00:00,19.3,69.8,5.6,,125.0,0.0
2024-07-25 05:00:00,19.3,71.0,4.8,,177.0,0.0
2024-07-25 06:00:00,20.6,66.5,4.8,,117.8,0.0
2024-07-25 07:00:00,21.4,64.3,5.1,,250.0,0.0
2024-07-25 08:00:00,22.6,60.5,5.9,,234.8,0.0
2024-07-25 09:00:00,23.7,57.2,7.2,,155.0,0.0
2024-07-25 10:00:00,23.8,54.3,10.5,,225.2,0.0
2024-07-25 11:00:00,24.8,51.8,10.2,,187.7,0.0
2024-07-25 12:00:00,25.8,49.3,10.2,,197.8,0.0
2024-07-25 13:00:00,26.6,46.0,9.4,,170.7,0.0
2024-07-25 14:00:00,27.2,42.8,12.1,,212.8,0.0
2024-07-25 15:00:00,27.2,41.8,11.3,,230.8,0.0
2024-07-25 16:00:00,27.2,41.7,11.8,,267.3,0.0
2024-07-25 17:00:00,27.1,43.2,9.4,,234.3,0.0
2024-07-25 18:00:00,24.4,54.5,18.8,,312.2,0.0
2024-07-25 19:00:00,22.6,64.0,9.4,,293.0,0.0
2024-07-25 20:00:00,22.7,64.2,7.5,,297.7,0.0
2024-07-25 21:00:00,22.2,68.7,7.5,,207.7,0.0
2024-07-25 22:00:00,21.9,72.5,4.3,,303.2,0.0
2024-07-25 23:00:00,21.7,75.8,2.9,,264.5,0.0
2024-07-26 00:00:00,20.7,82.5,8.0,,227.8,0.0
2024-07-26 01:00:00,19.9,88.0,4.3,,215.2,0.07
2024-07-26 02:00:00,19.6,90.0,5.6,,235.0,0.08
2024-07-26 03:00:00,19.6,90.5,5.9,,210.3,0.0
2024-07-26 04:00:00,18.8,91.7,9.1,,312.8,0.03
2024-07-26 05:00:00,18.5,91.6,8.0,,322.8,0.0
2024-07-26 06:00:00,18.3,89.8,11.6,,275.2,0.0
2024-07-26 07:00:00,17.8,91.0,6.7,,261.0,0.02
2024-07-26 08:00:00,17.8,90.3,7.0,,242.3,0.02
2024-07-26 09:00:00,18.1,89.7,4.5,,316.8,0.0
2024-07-26 10:00:00,19.3,83.2,2.4,,263.8,0.0
2024-07-26 11:00:00,19.8,78.0,2.7,,224.0,0.0
2024-07-26 12:00:00,21.3,73.3,1.3,,181.5,0.0
2024-07-26 13:00:00,21.4,73.3,2.1,,227.2,0.02
2024-07-26 14:00:00,21.2,75.5,0.8,,236.0,0.0
2024-07-26 15:00:00,21.0,77.0,2.1,,312.0,0.0
2024-07-26 16:00:00,20.8,80.2,2.1,,223.7,0.0
2024-07-26 17:00:00,21.0,79.2,1.6,,248.3,0.0
2024-07-26 18:00:00,20.3,83.3,4.0,,300.3,0.0
2024-07-26 19:00:00,19.2,89.0,1.6,,221.8,0.12
2024-07-26 20:00:00,19.2,90.7,4.5,,150.7,0.2
2024-07-26 21:00:00,19.2,91.8,0.8,,189.8,0.03
2024-07-26 22:00:00,19.1,92.0,3.7,,153.5,0.03
2024-07-26 23:00:00,19.0,92.8,4.0,,160.7,0.03
2024-07-27 00:00:00,18.8,93.0,3.5,,190.7,0.0
2024-07-27 01:00:00,18.6,92.8,2.4,,186.0,0.0
2024-07-27 02:00:00,17.0,93.0,4.8,,127.2,0.05
2024-07-27 03:00:00,16.2,93.8,4.5,,142.8,0.08
2024-07-27 04:00:00,16.0,94.0,3.5,,100.5,0.05
2024-07-27 05:00:00,15.7,94.2,4.0,,241.0,0.12
2024-07-27 06:00:00,15.8,94.0,4.3,,156.0,0.02
2024-07-27 07:00:00,15.6,94.0,7.5,,112.3,0.02
2024-07-27 08:00:00,15.5,94.2,5.9,,290.8,0.03
2024-07-27 09:00:00,15.9,93.8,4.6,,134.3,0.0
2024-07-27 10:00:00,16.6,92.5,1.6,,174.3,0.0
2024-07-27 11:00:00,16.7,91.7,2.7,,281.2,0.05
2024-07-27 12:00:00,17.4,90.5,0.5,,240.2,0.05
2024-07-27 13:00:00,18.0,88.5,1.3,,252.7,0.02
2024-07-27 14:00:00,18.0,87.5,2.1,,233.3,0.02
2024-07-27 15:00:00,17.8,88.0,5.1,,164.2,0.03
2024-07-27 16:00:00,17.8,88.0,0.5,,215.3,0.03
2024-07-27 17:00:00,18.0,86.3,3.2,,247.3,0.0
2024-07-27 18:00:00,18.1,81.3,5.6,,297.5,0.02
2024-07-27 19:00:00,18.2,77.0,4.8,,290.8,0.0
2024-07-27 20:00:00,18.0,81.0,2.4,,236.0,0.0
2024-07-27 21:00:00,17.6,83.3,6.7,,304.5,0.0
2024-07-27 22:00:00,17.1,81.3,5.6,,234.5,0.0
2024-07-27 23:00:00,16.5,77.2,6.1,,216.2,0.0
2024-07-28 00:00:00,15.8,75.8,4.8,,320.5,0.0
2024-07-28 01:00:00,15.2,76.0,5.6,,254.2,0.0
2024-07-28 02:00:00,14.7,78.8,5.3,,307.0,0.0
2024-07-28 03:00:00,14.4,81.3,7.0,,313.7,0.0
2024-07-28 04:00:00,14.1,82.3,7.0,,312.0,0.0
2024-07-28 05:00:00,14.6,82.3,2.7,,268.0,0.0
2024-07-28 06:00:00,16.1,78.8,1.9,,141.8,0.0
2024-07-28 07:00:00,17.3,76.0,5.1,,38.2,0.0
2024-07-28 08:00:00,19.1,72.0,6.1,,103.3,0.0
2024-07-28 09:00:00,20.2,66.2,5.1,,98.3,0.0
2024-07-28 10:00:00,21.7,56.2,7.8,,84.5,0.0
2024-07-28 11:00:00,22.5,52.8,9.9,,133.2,0.0
2024-07-28 12:00:00,23.2,48.7,11.6,,100.8,0.0
2024-07-28 13:00:00,23.8,49.7,9.7,,91.5,0.0
2024-07-28 14:00:00,24.0,49.0,11.3,,126.2,0.0
2024-07-28 15:00:00,24.2,49.0,8.6,,137.8,0.0
2024-07-28 16:00:00,24.7,47.5,9.1,,75.3,0.0
2024-07-28 17:00:00,24.4,50.2,6.9,,179.2,0.0
2024-07-28 18:00:00,23.7,52.3,8.0,,103.2,0.0
2024-07-28 19:00:00,22.9,53.2,5.3,,134.2,0.0
2024-07-28 20:00:00,22.0,57.2,7.2,,110.5,0.0
2024-07-28 21:00:00,21.4,61.0,8.8,,84.0,0.0
2024-07-28 22:00:00,20.7,63.0,9.9,,117.7,0.0
2024-07-28 23:00:00,20.2,64.3,9.4,,111.7,0.0
2024-07-29 00:00:00,19.8,65.0,10.2,,118.2,0.0
2024-07-29 01:00:00,19.3,67.2,8.3,,103.4,0.0
2024-07-29 02:00:00,18.8,69.0,6.7,,101.8,0.0
2024-07-29 03:00:00,18.3,70.7,8.6,,108.2,0.0
2024-07-29 04:00:00,18.0,72.2,9.4,,107.3,0.0
2024-07-29 05:00:00,18.4,70.2,9.1,,132.2,0.0
2024-07-29 06:00:00,19.0,68.7,9.4,,115.8,0.0
2024-07-29 07:00:00,20.2,65.7,6.1,,183.2,0.0
2024-07-29 08:00:00,22.3,60.5,5.9,,157.3,0.0
2024-07-29 09:00:00,24.1,55.2,5.3,,116.7,0.0
2024-07-29 10:00:00,25.9,49.8,6.9,,142.2,0.0
2024-07-29 11:00:00,26.9,49.7,7.5,,109.2,0.0
2024-07-29 12:00:00,28.1,45.5,7.5,,186.7,0.0
2024-07-29 13:00:00,29.1,43.7,7.0,,121.0,0.0
2024-07-29 14:00:00,29.9,43.0,7.8,,146.5,0.0
2024-07-29 15:00:00,30.4,40.2,8.3,,143.8,0.0
2024-07-29 16:00:00,30.5,41.3,6.4,,160.0,0.0
2024-07-29 17:00:00,29.8,39.8,8.0,,109.3,0.0
2024-07-29 18:00:00,29.1,44.0,5.4,,119.8,0.0
2024-07-29 19:00:00,28.1,47.8,4.8,,87.7,0.0
2024-07-29 20:00:00,27.2,50.5,4.8,,102.7,0.0
2024-07-29 21:00:00,26.5,54.5,5.3,,97.2,0.0
2024-07-29 22:00:00,25.8,57.8,6.1,,118.7,0.0
2024-07-29 23:00:00,25.3,59.3,2.4,,110.0,0.0
2024-07-30 00:00:00,24.8,60.5,0.5,,83.8,0.0
2024-07-30 01:00:00,24.1,62.0,1.6,,67.8,0.0
2024-07-30 02:00:00,23.2,65.8,2.4,,96.0,0.0
2024-07-30 03:00:00,22.7,68.2,0.5,,76.0,0.0
2024-07-30 04:00:00,22.4,69.5,0.3,,75.8,0.0
2024-07-30 05:00:00,22.7,70.2,1.1,,111.3,0.0
2024-07-30 06:00:00,24.3,65.8,1.3,,89.2,0.0
2024-07-30 07:00:00,26.1,61.0,1.1,,99.2,0.0
2024-07-30 08:00:00,28.0,57.0,1.3,,199.2,0.0
2024-07-30 09:00:00,29.6,53.3,2.7,,163.5,0.0
2024-07-30 10:00:00,32.3,47.3,2.7,,110.3,0.0
2024-07-30 11:00:00,34.0,45.3,3.2,,141.2,0.0
2024-07-30 12:00:00,34.4,43.7,3.7,,122.5,0.0
2024-07-30 13:00:00,35.4,40.7,2.1,,107.2,0.0
2024-07-30 14:00:00,36.7,37.0,2.7,,222.5,0.0
2024-07-30 15:00:00,36.4,36.0,1.3,,221.2,0.0
2024-07-30 16:00:00,35.7,38.3,2.7,,167.5,0.0
2024-07-30 17:00:00,34.8,42.8,5.6,,107.3,0.0
2024-07-30 18:00:00,33.3,46.3,5.6,,92.5,0.0
2024-07-30 19:00:00,32.3,48.3,5.6,,96.3,0.0
2024-07-30 20:00:00,31.6,49.2,3.2,,124.3,0.0
2024-07-30 21:00:00,30.4,55.3,7.5,,103.7,0.0
2024-07-30 22:00:00,27.5,55.8,9.4,,132.2,0.0
2024-07-30 23:00:00,26.0,61.7,9.4,,208.0,0.05
2024-07-31 00:00:00,24.7,67.5,13.4,,79.5,0.03
2024-07-31 01:00:00,23.9,72.7,8.6,,122.0,0.0
2024-07-31 02:00:00,22.7,73.2,26.8,,44.5,0.0
2024-07-31 03:00:00,21.9,78.8,9.1,,101.8,0.1
2024-07-31 04:00:00,21.4,84.2,6.4,,216.5,0.05
2024-07-31 05:00:00,21.3,87.3,5.6,,108.3,0.08
2024-07-31 06:00:00,21.3,89.0,4.8,,88.2,0.03
2024-07-31 07:00:00,22.3,86.3,2.7,,45.5,0.0
2024-07-31 08:00:00,24.9,77.3,1.9,,91.7,0.0
2024-07-31 09:00:00,26.7,68.5,4.3,,148.3,0.0
2024-07-31 10:00:00,28.0,64.3,4.0,,129.0,0.0
2024-07-31 11:00:00,28.9,62.2,4.0,,160.7,0.0
2024-07-31 12:00:00,30.8,55.2,2.9,,111.7,0.0
2024-07-31 13:00:00,32.0,50.3,4.8,,155.8,0.0
2024-07-31 14:00:00,31.2,52.8,5.3,,167.5,0.0
2024-07-31 15:00:00,30.4,57.2,4.0,,132.0,0.0
2024-07-31 16:00:00,29.4,61.5,2.7,,90.0,0.0
2024-07-31 17:00:00,29.2,63.0,2.7,,124.2,0.0
2024-07-31 18:00:00,28.7,60.8,3.7,,112.8,0.0
2024-07-31 19:00:00,28.1,58.2,2.1,,123.0,0.0
2024-07-31 20:00:00,27.4,61.5,6.1,,52.8,0.0
2024-07-31 21:00:00,26.8,61.3,4.5,,97.8,0.0
2024-07-31 22:00:00,25.8,67.5,2.1,,148.0,0.0
2024-07-31 23:00:00,25.7,71.2,1.6,,243.7,0.0
2024-08-01 00:00:00,24.7,78.3,1.6,,246.7,0.0
2024-08-01 01:00:00,24.5,80.0,1.1,,144.0,0.0
2024-08-01 02:00:00,23.9,82.8,4.0,,278.7,0.0
2024-08-01 03:00:00,23.4,85.0,4.8,,288.0,0.0
2024-08-01 04:00:00,21.2,86.0,11.8,,233.8,0.0
2024-08-01 05:00:00,20.4,88.5,3.7,,256.3,0.23
2024-08-01 06:00:00,21.0,88.5,4.3,,255.7,0.0
2024-08-01 07:00:00,22.5,83.5,5.6,,149.2,0.0
2024-08-01 08:00:00,25.0,73.8,4.0,,217.0,0.0
2024-08-01 09:00:00,26.8,68.8,2.9,,130.2,0.0
2024-08-01 10:00:00,27.9,63.5,4.3,,228.8,0.0
2024-08-01 11:00:00,28.5,62.7,7.2,,211.2,0.0
2024-08-01 12:00:00,28.3,63.0,9.9,,202.5,0.0
2024-08-01 13:00:00,28.8,61.0,10.5,,244.2,0.0
2024-08-01 14:00:00,29.0,58.3,14.8,,272.0,0.0
2024-08-01 15:00:00,29.2,57.0,11.5,,240.0,0.0
2024-08-01 16:00:00,29.1,56.8,14.2,,258.2,0.0
2024-08-01 17:00:00,27.6,64.3,17.4,,122.2,0.0
2024-08-01 18:00:00,25.6,68.0,12.9,,145.2,0.0
2024-08-01 19:00:00,24.4,71.5,8.3,,159.3,0.0
2024-08-01 20:00:00,22.2,78.0,17.2,,143.3,0.0
2024-08-01 21:00:00,21.0,86.7,6.1,,215.3,0.27
2024-08-01 22:00:00,20.8,89.7,3.5,,181.8,0.17
2024-08-01 23:00:00,21.0,89.2,3.5,,280.0,0.0
2024-08-02 00:00:00,21.1,89.0,2.9,,221.0,0.0
2024-08-02 01:00:00,20.9,88.5,2.1,,224.2,0.0
2024-08-02 02:00:00,20.8,89.0,4.8,,270.5,0.0
2024-08-02 03:00:00,20.5,90.0,9.9,,289.7,0.0
2024-08-02 04:00:00,19.7,91.5,12.1,,305.8,0.0
2024-08-02 05:00:00,19.2,92.7,13.4,,233.8,0.0
2024-08-02 06:00:00,19.1,93.0,7.8,,326.2,0.0
2024-08-02 07:00:00,19.7,91.3,6.4,,310.2,0.0
2024-08-02 08:00:00,21.2,83.7,7.5,,309.8,0.02
2024-08-02 09:00:00,23.0,74.3,5.1,,218.2,0.0
2024-08-02 10:00:00,23.9,68.0,7.2,,299.0,0.0
2024-08-02 11:00:00,25.0,60.3,7.2,,218.3,0.0
2024-08-02 12:00:00,25.8,55.8,6.7,,257.7,0.0
2024-08-02 13:00:00,26.3,54.2,10.5,,283.5,0.0
2024-08-02 14:00:00,26.7,52.5,12.9,,266.8,0.0
2024-08-02 15:00:00,26.4,50.7,15.8,,211.5,0.0
